Package Name,Version Range,Ecosystem,Source URL
@ctrl/magnet-link,4.0.3-4.0.4,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/common,2.0.22-2.0.28,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/config-eslint,2.0.4-2.0.5,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/config-ts,2.0.7-2.0.8,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/db-context,2.0.21-2.0.24,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/di,2.0.28-2.0.32,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/eslint,1.0.5-1.0.6,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/fastify-http-server,2.0.24-2.0.27,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/http-server,2.0.21-2.0.25,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/openapi,0.1.9-0.1.12,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/package-base,1.0.5-1.0.6,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/prettier,1.0.5-1.0.6,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/slf,2.0.15-2.0.22,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/ssl-info,1.0.9-1.0.10,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
@art-ws/web-app,1.0.3-1.0.4,npm,https://security.snyk.io/shai-hulud-npm-supply-chain-attack-sep-2025
